,prodh,elec,gram,planstop,prod
2013-01-11 04:30:00,,22.39666684468587,,,
2013-01-11 05:00:00,33.984798431396484,21.789166768391926,,,
2013-01-11 05:30:00,,21.70319938659668,,,
2013-01-11 06:00:00,44.49670028686523,21.87653350830078,,,
2013-01-11 06:30:00,,21.844899495442707,,,
2013-01-11 07:00:00,44.49209976196289,22.029132843017578,,,
2013-01-11 07:30:00,,21.915500005086262,,,
2013-01-11 08:00:00,44.426700592041016,21.92026710510254,,,
2013-01-11 08:30:00,,21.878433227539062,,,
2013-01-11 09:00:00,44.42879867553711,22.062367121378582,,,
2013-01-11 09:30:00,,21.7776673634847,,,
2013-01-11 10:00:00,44.38069915771485,21.801299413045246,,,
2013-01-11 10:30:00,,21.66510009765625,,,
2013-01-11 11:00:00,44.12360000610352,21.68073272705078,,,
2013-01-11 11:30:00,,21.952033360799152,,,
2013-01-11 12:00:00,44.04650115966797,21.62350018819173,,,
2013-01-11 12:30:00,,21.769766489664715,,,
2013-01-11 13:00:00,44.43239974975586,22.639766693115234,,,
2013-01-11 13:30:00,,23.02396647135417,,,
2013-01-11 14:00:00,46.97800064086914,22.785433451334637,,,
2013-01-11 14:30:00,,23.021432876586914,,,
2013-01-11 15:00:00,45.42620086669922,23.16676648457845,,,
2013-01-11 15:30:00,,22.870999654134113,,,
2013-01-11 16:00:00,39.88410186767578,22.914233525594074,,,
2013-01-11 16:30:00,,22.89236704508464,,,
2013-01-11 17:00:00,47.10530090332031,22.783767064412434,,,
2013-01-11 17:30:00,,22.766666412353516,,,
2013-01-11 18:00:00,47.09180068969727,22.974366505940754,,,
2013-01-11 18:30:00,,22.953100204467773,,,
2013-01-11 19:00:00,47.165199279785156,22.917266209920246,,,
2013-01-11 19:30:00,,22.77003288269043,,,
2013-01-11 20:00:00,47.15710067749024,23.237599690755207,,,
2013-01-11 20:30:00,,23.110566457112636,,,
2013-01-11 21:00:00,47.1083984375,22.925099690755207,,,
2013-01-11 21:30:00,,22.749732971191406,,,
2013-01-11 22:00:00,47.11449813842773,23.145233154296875,,,
2013-01-11 22:30:00,,22.899499893188477,,,
2013-01-11 23:00:00,47.09429931640625,23.04210027058919,,,
2013-01-11 23:30:00,,23.349700291951496,,,
2013-01-12 00:00:00,47.17119979858398,23.1666997273763,,,
2013-01-12 00:30:00,,22.890300114949543,,,
2013-01-12 01:00:00,47.290000915527344,23.301900227864582,,,
2013-01-12 01:30:00,,22.889766693115234,,,
2013-01-12 02:00:00,47.23849868774414,22.471200307210285,,,
2013-01-12 02:30:00,,22.17229970296224,,,
2013-01-12 03:00:00,39.548301696777344,22.46066665649414,,,
2013-01-12 03:30:00,,22.213600158691406,,,
2013-01-12 04:00:00,47.22570037841797,21.894566853841145,,,
2013-01-12 04:30:00,,22.041500091552734,,,
2013-01-12 05:00:00,47.35509872436523,21.941399892171223,,,
2013-01-12 05:30:00,,22.10306676228841,,,
2013-01-12 06:00:00,51.25080108642578,21.969032923380535,,,
2013-01-12 06:30:00,,22.415533701578777,,,
2013-01-12 07:00:00,51.36220169067383,22.00599988301595,,,
2013-01-12 07:30:00,,22.088066736857098,,,
2013-01-12 08:00:00,42.83760070800781,22.468067169189453,,,
2013-01-12 08:30:00,,22.035933176676433,,,
2013-01-12 09:00:00,47.49710083007813,21.917233149210613,,,
2013-01-12 09:30:00,,22.056799570719402,,,
2013-01-12 10:00:00,47.52489852905274,21.99413299560547,,,
2013-01-12 10:30:00,,21.885566075642902,,,
2013-01-12 11:00:00,47.52750015258789,22.248633066813152,,,
2013-01-12 11:30:00,,22.310099919637043,,,
2013-01-12 12:00:00,41.714698791503906,22.491933186848957,,,
2013-01-12 12:30:00,,22.07206662495931,,,
2013-01-12 13:00:00,47.56689834594727,22.16593360900879,,,
2013-01-12 13:30:00,,22.128766377766926,,,
2013-01-12 14:00:00,47.58660125732422,21.91260019938151,,,
2013-01-12 14:30:00,,22.122866948445637,,,
2013-01-12 15:00:00,47.66479873657226,21.985300064086914,,,
2013-01-12 15:30:00,,22.035500208536785,,,
2013-01-12 16:00:00,47.54610061645508,22.111899693806965,,,
2013-01-12 16:30:00,,22.043099721272785,,,
2013-01-12 17:00:00,47.52410125732422,21.83323351542155,,,
2013-01-12 17:30:00,,21.867433547973633,,,
2013-01-12 18:00:00,47.47560119628906,21.935466130574543,,,
2013-01-12 18:30:00,,21.94806671142578,,,
2013-01-12 19:00:00,47.51839828491211,22.274066925048828,,,
2013-01-12 19:30:00,,21.936899820963543,,,
2013-01-12 20:00:00,47.57699966430664,21.794267018636067,,,
2013-01-12 20:30:00,,22.281232833862305,,,
2013-01-12 21:00:00,47.56370162963867,22.169600168863933,,,
2013-01-12 21:30:00,,22.05910046895345,,,
2013-01-12 22:00:00,47.60549926757813,22.185999552408855,,,
2013-01-12 22:30:00,,21.744666417439777,,,
2013-01-12 23:00:00,47.68579864501953,21.706466674804688,,,
2013-01-12 23:30:00,,21.71946652730306,,,
2013-01-13 00:00:00,47.61949920654297,21.825266520182293,,,
2013-01-13 00:30:00,,22.164265950520832,,,
2013-01-13 01:00:00,39.29460144042969,21.972532908121746,,,
2013-01-13 01:30:00,,22.144999821980793,,,
2013-01-13 02:00:00,47.65349960327149,22.141132990519207,,,
2013-01-13 02:30:00,,22.15086619059245,,,
2013-01-13 03:00:00,47.62649917602539,21.96179962158203,,,
2013-01-13 03:30:00,,21.993000030517578,,,
2013-01-13 04:00:00,47.57509994506836,22.12233289082845,,,
2013-01-13 04:30:00,,22.242300033569336,,,
2013-01-13 05:00:00,47.63570022583008,22.004533131917317,,,
2013-01-13 05:30:00,,21.880800247192383,,,
2013-01-13 06:00:00,47.6234016418457,21.900566736857098,,,
2013-01-13 06:30:00,,22.171833038330078,,,
2013-01-13 07:00:00,44.74679946899414,21.90803337097168,,,
2013-01-13 07:30:00,,22.21120007832845,,,
2013-01-13 08:00:00,44.48059844970703,22.186466852823894,,,
2013-01-13 08:30:00,,21.96636708577474,,,
2013-01-13 09:00:00,39.28960037231445,21.994600296020508,,,
2013-01-13 09:30:00,,21.830467224121094,,,
2013-01-13 10:00:00,44.54389953613281,22.121700286865234,,,
2013-01-13 10:30:00,,21.987266540527344,,,
2013-01-13 11:00:00,44.5453987121582,21.91196632385254,,,
2013-01-13 11:30:00,,21.847099939982098,,,
2013-01-13 12:00:00,44.43360137939453,21.944233576456707,,,
2013-01-13 12:30:00,,22.151500066121418,,,
2013-01-13 13:00:00,44.4468994140625,21.76086680094401,,,
2013-01-13 13:30:00,,22.349166870117188,,,
2013-01-13 14:00:00,44.56100082397461,22.153833389282227,,,
2013-01-13 14:30:00,,21.89423370361328,,,
2013-01-13 15:00:00,44.47600173950195,22.028566360473633,,,
2013-01-13 15:30:00,,21.953100204467773,,,
2013-01-13 16:00:00,44.5259017944336,21.86716651916504,,,
2013-01-13 16:30:00,,21.795233408610027,,,
2013-01-13 17:00:00,44.49779891967773,21.844432830810547,,,
2013-01-13 17:30:00,,21.913733800252277,,,
2013-01-13 18:00:00,44.54180145263672,21.79076639811198,,,
2013-01-13 18:30:00,,21.865033467610676,,,
2013-01-13 19:00:00,44.51139831542969,22.004200617472332,,,
2013-01-13 19:30:00,,21.93083381652832,,,
2013-01-13 20:00:00,44.479400634765625,21.963067372639973,,,
2013-01-13 20:30:00,,22.470433553059895,,,
2013-01-13 21:00:00,29.74209976196289,21.86866633097331,,,
2013-01-13 21:30:00,,21.820332845052082,,,
2013-01-13 22:00:00,44.52090072631836,21.97670046488444,,,
2013-01-13 22:30:00,,22.234032948811848,,,
2013-01-13 23:00:00,34.729400634765625,21.911766688028973,,,
2013-01-13 23:30:00,,21.78826649983724,,,
2013-01-14 00:00:00,44.527099609375,21.77716636657715,,,
2013-01-14 00:30:00,,21.844833374023438,,,
2013-01-14 01:00:00,44.48550033569336,21.733200709025066,,,
2013-01-14 01:30:00,,22.072166442871094,,,
2013-01-14 02:00:00,44.43949890136719,21.84796651204427,,,
2013-01-14 02:30:00,,21.853299458821613,,,
2013-01-14 03:00:00,44.49330139160156,22.122900009155273,,,
2013-01-14 03:30:00,,21.970399856567383,,,
2013-01-14 04:00:00,44.486000061035156,22.168533325195316,,,
2013-01-14 04:30:00,,22.059633255004883,,,
2013-01-14 05:00:00,44.47269821166992,21.917367299397785,,,
2013-01-14 05:30:00,,21.741766611735027,,,
2013-01-14 06:00:00,44.45429992675781,21.868999481201172,,,
2013-01-14 06:30:00,,22.0676326751709,,,
2013-01-14 07:00:00,44.4551010131836,22.058733622233074,,,
2013-01-14 07:30:00,,21.76479975382487,,,
2013-01-14 08:00:00,44.52009963989258,21.685700098673504,,,
2013-01-14 08:30:00,,21.737066904703777,,,
2013-01-14 09:00:00,44.46129989624024,22.099899927775066,,,
2013-01-14 09:30:00,,22.250632603963215,,,
2013-01-14 10:00:00,35.87860107421875,21.839000066121418,,,
2013-01-14 10:30:00,,21.795833587646484,,,
2013-01-14 11:00:00,44.53089904785156,21.800533294677734,,,
2013-01-14 11:30:00,,21.903533299763996,,,
2013-01-14 12:00:00,44.59920120239258,21.81713358561198,,,
2013-01-14 12:30:00,,22.06136703491211,,,
2013-01-14 13:00:00,44.88830184936523,21.78219985961914,,,
2013-01-14 13:30:00,,21.863733291625977,,,
2013-01-14 14:00:00,40.281898498535156,22.168699900309246,,,
2013-01-14 14:30:00,,21.853633244832356,,,
2013-01-14 15:00:00,39.3754997253418,22.289600372314453,,,
2013-01-14 15:30:00,,22.27276611328125,,,
2013-01-14 16:00:00,37.13420104980469,22.02586619059245,,,
2013-01-14 16:30:00,,21.761999766031902,,,
2013-01-14 17:00:00,44.44290161132813,21.919167200724285,,,
2013-01-14 17:30:00,,21.842600504557293,,,
2013-01-14 18:00:00,39.99480056762695,22.110100428263348,,,
2013-01-14 18:30:00,,21.72546641031901,,,
2013-01-14 19:00:00,44.51839828491211,21.795466740926106,,,
2013-01-14 19:30:00,,21.706566492716473,,,
2013-01-14 20:00:00,44.493900299072266,21.95503298441569,,,
2013-01-14 20:30:00,,21.86830012003581,,,
2013-01-14 21:00:00,44.49919891357422,21.818899154663086,,,
2013-01-14 21:30:00,,22.029866536458332,,,
2013-01-14 22:00:00,40.929100036621094,22.13046646118164,,,
2013-01-14 22:30:00,,22.315500259399414,,,
2013-01-14 23:00:00,40.07619857788086,22.26693344116211,,,
2013-01-14 23:30:00,,22.195933659871418,,,
2013-01-15 00:00:00,47.52050018310547,22.06066640218099,,,
2013-01-15 00:30:00,,21.845399856567383,,,
2013-01-15 01:00:00,47.56340026855469,22.091400146484375,,,
2013-01-15 01:30:00,,22.07990010579427,,,
2013-01-15 02:00:00,44.21500015258789,21.871566772460938,,,
2013-01-15 02:30:00,,21.908233006795246,,,
2013-01-15 03:00:00,47.58929824829102,22.40796661376953,,,
2013-01-15 03:30:00,,22.120967229207356,,,
2013-01-15 04:00:00,40.719200134277344,21.833799997965496,,,
2013-01-15 04:30:00,,22.068933486938477,,,
2013-01-15 05:00:00,47.6161994934082,22.282066345214844,,,
2013-01-15 05:30:00,,22.18696657816569,,,
2013-01-15 06:00:00,47.46910095214844,20.669599533081055,,,
2013-01-15 06:30:00,,4.778233289718628,,,
2013-01-15 07:00:00,0.3971999883651733,2.9975666205088296,,,
2013-01-15 07:30:00,,2.5300333499908447,,,
2013-01-15 08:00:00,0.0,2.497166633605957,,,
2013-01-15 08:30:00,,2.3221333821614585,,,
2013-01-15 09:00:00,0.0,2.4282000064849854,,,
2013-01-15 09:30:00,,2.3361666202545166,,,
2013-01-15 10:00:00,0.0,2.1303999423980713,,,
2013-01-15 10:30:00,,1.8714666366577146,,,
2013-01-15 11:00:00,0.0,1.837933341662089,,,
2013-01-15 11:30:00,,1.8265000184377032,,,
2013-01-15 12:00:00,0.0,1.8629666964213054,,,
2013-01-15 12:30:00,,1.835800011952718,,,
2013-01-15 13:00:00,0.0,1.8618333339691162,,,
2013-01-15 13:30:00,,1.768999973932902,,,
2013-01-15 14:00:00,0.0,1.7428333361943562,,,
2013-01-15 14:30:00,,1.9148999849955242,,,
2013-01-15 15:00:00,0.0,2.0453333059946694,,,
2013-01-15 15:30:00,,1.9830333391825359,,,
2013-01-15 16:00:00,0.0,2.0287999709447226,,,
2013-01-15 16:30:00,,1.8607999881108601,,,
2013-01-15 17:00:00,0.0,1.7800000111262004,,,
2013-01-15 17:30:00,,1.7790333429972331,,,
2013-01-15 18:00:00,0.0,1.809666673342387,,,
2013-01-15 18:30:00,,1.809999982515971,,,
2013-01-15 19:00:00,0.0,1.817199985186259,,,
2013-01-15 19:30:00,,1.82996666431427,,,
2013-01-15 20:00:00,0.0,2.346766630808512,,,
2013-01-15 20:30:00,,2.5169333616892495,,,
2013-01-15 21:00:00,0.0,2.463933308919271,,,
2013-01-15 21:30:00,,2.2199666102727256,,,
2013-01-15 22:00:00,0.0,1.8916000127792358,,,
2013-01-15 22:30:00,,1.8659666379292805,,,
2013-01-15 23:00:00,0.0,1.8934333324432373,,,
2013-01-15 23:30:00,,1.8609333038330078,,,
2013-01-16 00:00:00,0.0,1.8711333274841309,,,
2013-01-16 00:30:00,,1.8909666538238525,,,
2013-01-16 01:00:00,0.0,1.8700999816258748,,,
2013-01-16 01:30:00,,1.7600000301996868,,,
2013-01-16 02:00:00,0.0,1.7718333005905151,,,
2013-01-16 02:30:00,,1.844933311144511,,,
2013-01-16 03:00:00,0.0,1.9116333325703938,,,
2013-01-16 03:30:00,,1.8163333336512248,,,
2013-01-16 04:00:00,0.0,1.813433329264323,,,
2013-01-16 04:30:00,,1.8034332990646362,,,
2013-01-16 05:00:00,0.0,1.829699953397115,,,
2013-01-16 05:30:00,,1.7913666566212971,,,
2013-01-16 06:00:00,0.0,1.7987333138783772,,,
2013-01-16 06:30:00,,1.6811333497365315,,,
2013-01-16 07:00:00,0.0,1.6766000191370647,,,
2013-01-16 07:30:00,,1.6403000354766846,,,
2013-01-16 08:00:00,0.0,1.627999981244405,,,
2013-01-16 08:30:00,,1.6486999988555908,,,
2013-01-16 09:00:00,0.0,1.641766627629598,,,
2013-01-16 09:30:00,,1.6372666756312053,,,
2013-01-16 10:00:00,0.0,1.6301666498184204,,,
2013-01-16 10:30:00,,1.6328333616256714,,,
2013-01-16 11:00:00,0.0,1.632800022761027,,,
2013-01-16 11:30:00,,1.5999666849772136,,,
2013-01-16 12:00:00,0.0,1.579366644223531,,,
2013-01-16 12:30:00,,1.6854999860127766,,,
2013-01-16 13:00:00,0.0,1.5422999858856201,,,
2013-01-16 13:30:00,,1.418766697247823,,,
2013-01-16 14:00:00,0.0,1.3703999916712444,,,
2013-01-16 14:30:00,,1.347000002861023,,,
2013-01-16 15:00:00,0.0,1.3560333649317424,,,
2013-01-16 15:30:00,,1.3205666542053223,,,
2013-01-16 16:00:00,0.0,1.349833329518636,,,
2013-01-16 16:30:00,,1.3749666611353557,,,
2013-01-16 17:00:00,0.0,1.3963666359583538,,,
2013-01-16 17:30:00,,1.3890999952952068,,,
2013-01-16 18:00:00,0.0,1.3746333519617717,,,
2013-01-16 18:30:00,,1.4439666668574016,,,
2013-01-16 19:00:00,0.0,1.5416333278020222,,,
2013-01-16 19:30:00,,1.6007999976476033,,,
2013-01-16 20:00:00,0.0,1.5857666730880737,,,
2013-01-16 20:30:00,,1.6095999876658122,,,
2013-01-16 21:00:00,0.0,1.5815999905268352,,,
2013-01-16 21:30:00,,1.5711666345596313,,,
2013-01-16 22:00:00,0.0,1.539799968401591,,,
2013-01-16 22:30:00,,1.5130666494369507,,,
2013-01-16 23:00:00,0.0,1.5422666867574055,,,
2013-01-16 23:30:00,,1.5052666664123535,,,
2013-01-17 00:00:00,0.0,1.5001999934514363,,,
2013-01-17 00:30:00,,1.493566672007243,,,
2013-01-17 01:00:00,0.0,1.5810333093007405,,,
2013-01-17 01:30:00,,1.6660666863123577,,,
2013-01-17 02:00:00,0.0,1.8460333347320557,,,
2013-01-17 02:30:00,,1.5981666644414265,,,
2013-01-17 03:00:00,0.0,1.6046333312988281,,,
2013-01-17 03:30:00,,1.6250333388646443,,,
2013-01-17 04:00:00,0.0,1.5750666856765747,,,
2013-01-17 04:30:00,,1.5645000139872234,,,
2013-01-17 05:00:00,0.0,1.5967000325520833,,,
2013-01-17 05:30:00,,1.5678333044052124,,,
2013-01-17 06:00:00,0.0,1.4526333411534627,,,
2013-01-17 06:30:00,,1.4684000412623088,,,
2013-01-17 07:00:00,0.0,1.4890000025431316,,,
2013-01-17 07:30:00,,1.454033335049947,,,
2013-01-17 08:00:00,0.0,1.3365999857584636,,,
2013-01-17 08:30:00,,1.4012000163396199,,,
2013-01-17 09:00:00,0.0,1.4465333223342896,,,
2013-01-17 09:30:00,,1.4866000016530354,,,
2013-01-17 10:00:00,0.0,1.422433336575826,,,
2013-01-17 10:30:00,,1.436400016148885,,,
2013-01-17 11:00:00,0.0,1.4901666641235352,,,
2013-01-17 11:30:00,,1.4885000387827556,,,
2013-01-17 12:00:00,0.0,1.4034000237782795,,,
2013-01-17 12:30:00,,1.3523000081380208,,,
2013-01-17 13:00:00,0.0,1.412500023841858,,,
2013-01-17 13:30:00,,1.403499960899353,,,
2013-01-17 14:00:00,0.0,1.391866683959961,,,
2013-01-17 14:30:00,,1.4109333356221516,,,
2013-01-17 15:00:00,0.0,1.429200013478597,,,
2013-01-17 15:30:00,,1.4558000167210896,,,
2013-01-17 16:00:00,0.0,1.6081000169118245,,,
2013-01-17 16:30:00,,1.606933315594991,,,
2013-01-17 17:00:00,0.0,1.5898333390553792,,,
2013-01-17 17:30:00,,1.5958000024159749,,,
2013-01-17 18:00:00,0.0,1.641266663869222,,,
2013-01-17 18:30:00,,1.6465333302815754,,,
2013-01-17 19:00:00,0.0,1.749233325322469,,,
2013-01-17 19:30:00,,1.9878000020980835,,,
2013-01-17 20:00:00,0.0,1.9918667078018188,,,
2013-01-17 20:30:00,,1.9849666357040405,,,
2013-01-17 21:00:00,0.0,2.109066685040792,,,
2013-01-17 21:30:00,,2.644233306248983,,,
2013-01-17 22:00:00,0.0,2.6265999476114907,,,
2013-01-17 22:30:00,,2.675700028737386,,,
2013-01-17 23:00:00,0.0,2.414133389790853,,,
2013-01-17 23:30:00,,2.36953337987264,,,
2013-01-18 00:00:00,0.0,3.283766587575277,,,
2013-01-18 00:30:00,,4.279433409372966,,,
2013-01-18 01:00:00,0.0,3.4121333758036294,,,
2013-01-18 01:30:00,,3.454866647720337,,,
2013-01-18 02:00:00,0.0,3.4539666970570884,,,
2013-01-18 02:30:00,,3.7520333925882974,,,
2013-01-18 03:00:00,0.0,4.285299936930339,,,
2013-01-18 03:30:00,,4.820933183034261,,,
2013-01-18 04:00:00,0.0,5.3240000406901045,,,
2013-01-18 04:30:00,,6.2422332763671875,,,
2013-01-18 05:00:00,0.0,6.973966598510742,,,
2013-01-18 05:30:00,,8.918533325195312,,,
2013-01-18 06:00:00,0.0,8.85693327585856,,,
2013-01-18 06:30:00,,9.124366760253906,,,
2013-01-18 07:00:00,0.0,9.456799825032553,,,
2013-01-18 07:30:00,,9.324666341145834,,,
2013-01-18 08:00:00,0.0,10.822766621907553,,,
2013-01-18 08:30:00,,11.220933596293131,,,
2013-01-18 09:00:00,0.0,16.633399963378906,,,
2013-01-18 09:30:00,,19.09113311767578,,,
2013-01-18 10:00:00,0.0,10.86353333791097,,,
2013-01-18 10:30:00,,16.252400080362957,,,
2013-01-18 11:00:00,0.0,21.52050018310547,,,
2013-01-18 11:30:00,,21.7072327931722,,,
2013-01-18 12:00:00,7.692299842834473,21.929100036621094,,,
2013-01-18 12:30:00,,22.117499669392902,,,
2013-01-18 13:00:00,21.91939926147461,22.06700070699056,,,
2013-01-18 13:30:00,,21.71583366394043,,,
2013-01-18 14:00:00,23.885499954223636,21.51413345336914,,,
2013-01-18 14:30:00,,21.146299362182617,,,
2013-01-18 15:00:00,44.56389999389648,21.42809995015462,,,
2013-01-18 15:30:00,,21.346932729085285,,,
2013-01-18 16:00:00,41.55739974975586,21.403299967447918,,,
2013-01-18 16:30:00,,21.73223304748535,,,
2013-01-18 17:00:00,33.46670150756836,21.331233342488606,,,
2013-01-18 17:30:00,,21.038733164469402,,,
2013-01-18 18:00:00,45.85400009155274,21.033733367919922,,,
2013-01-18 18:30:00,,21.132466634114582,,,
2013-01-18 19:00:00,38.9911003112793,21.53463300069173,,,
2013-01-18 19:30:00,,21.78089968363444,,,
2013-01-18 20:00:00,42.58150100708008,21.191933314005535,,,
2013-01-18 20:30:00,,21.623167037963867,,,
2013-01-18 21:00:00,33.283599853515625,21.170433680216473,,,
2013-01-18 21:30:00,,21.116366704305012,,,
2013-01-18 22:00:00,45.75170135498047,21.091033935546875,,,
2013-01-18 22:30:00,,21.164700190226238,,,
2013-01-18 23:00:00,45.76390075683594,21.276166915893555,,,
2013-01-18 23:30:00,,21.39946683247884,,,
2013-01-19 00:00:00,45.69309997558594,21.157800038655598,,,
2013-01-19 00:30:00,,21.660533269246418,,,
2013-01-19 01:00:00,34.56039810180664,21.54836654663086,,,
2013-01-19 01:30:00,,21.189266840616863,,,
2013-01-19 02:00:00,38.07350158691406,21.58673350016276,,,
2013-01-19 02:30:00,,21.763233184814453,,,
2013-01-19 03:00:00,35.859100341796875,21.51929982503255,,,
2013-01-19 03:30:00,,21.191033681233723,,,
2013-01-19 04:00:00,42.099098205566406,22.048966725667317,,,
2013-01-19 04:30:00,,22.2546329498291,,,
2013-01-19 05:00:00,38.16080093383789,22.555632909138996,,,
2013-01-19 05:30:00,,22.835033416748047,,,
2013-01-19 06:00:00,37.04219818115234,22.53623326619466,,,
2013-01-19 06:30:00,,22.322500228881836,,,
2013-01-19 07:00:00,40.627201080322266,22.201866785685223,,,
2013-01-19 07:30:00,,22.11520004272461,,,
2013-01-19 08:00:00,40.65299987792969,22.228167215983074,,,
2013-01-19 08:30:00,,22.828699747721355,,,
2013-01-19 09:00:00,35.582698822021484,22.81966718037923,,,
2013-01-19 09:30:00,,23.09303347269694,,,
2013-01-19 10:00:00,26.106300354003906,22.529399871826172,,,
2013-01-19 10:30:00,,22.305199940999348,,,
2013-01-19 11:00:00,40.76020050048828,22.566700617472332,,,
2013-01-19 11:30:00,,21.782466888427734,,,
2013-01-19 12:00:00,42.02230072021485,21.40856679280599,,,
2013-01-19 12:30:00,,21.66593297322591,,,
2013-01-19 13:00:00,34.82659912109375,21.572133382161457,,,
2013-01-19 13:30:00,,21.215566635131836,,,
2013-01-19 14:00:00,43.33100128173828,21.293266932169598,,,
2013-01-19 14:30:00,,21.116133371988933,,,
2013-01-19 15:00:00,34.789600372314446,21.847766876220703,,,
2013-01-19 15:30:00,,21.6560001373291,,,
2013-01-19 16:00:00,43.40420150756836,21.483299891153973,,,
2013-01-19 16:30:00,,22.191266377766926,,,
2013-01-19 17:00:00,11.970499992370605,21.862433115641277,,,
2013-01-19 17:30:00,,21.13723373413086,,,
2013-01-19 18:00:00,43.14770126342773,21.098033905029297,,,
2013-01-19 18:30:00,,21.57670021057129,,,
2013-01-19 19:00:00,43.749900817871094,21.49453353881836,,,
2013-01-19 19:30:00,,21.96606699625651,,,
2013-01-19 20:00:00,46.3478012084961,21.68186632792155,,,
2013-01-19 20:30:00,,22.17676607767741,,,
2013-01-19 21:00:00,29.224199295043945,22.313300450642902,,,
