date,quantity
2015-08-15 09:00:00+00:00,36.07939910888672
2015-08-15 10:00:00+00:00,15.884200096130371
2015-08-15 11:00:00+00:00,24.97279930114746
2015-08-15 12:00:00+00:00,36.69459915161133
2015-08-15 13:00:00+00:00,40.33060073852539
2015-08-15 14:00:00+00:00,40.31769943237305
2015-08-15 15:00:00+00:00,40.33729934692383
2015-08-15 16:00:00+00:00,40.300201416015625
2015-08-15 17:00:00+00:00,40.912200927734375
2015-08-15 18:00:00+00:00,42.529701232910156
2015-08-15 19:00:00+00:00,42.43389892578125
2015-08-15 20:00:00+00:00,42.45790100097656
2015-08-15 21:00:00+00:00,30.343299865722656
2015-08-15 22:00:00+00:00,27.75819969177246
2015-08-15 23:00:00+00:00,42.53229904174805
2015-08-16 00:00:00+00:00,42.085201263427734
2015-08-16 01:00:00+00:00,40.1432991027832
2015-08-16 02:00:00+00:00,45.56039810180664
2015-08-16 03:00:00+00:00,45.56159973144531
2015-08-16 04:00:00+00:00,45.61140060424805
2015-08-16 05:00:00+00:00,45.71900177001953
2015-08-16 06:00:00+00:00,45.64899826049805
2015-08-16 07:00:00+00:00,45.66569900512695
2015-08-16 08:00:00+00:00,45.853599548339844
2015-08-16 09:00:00+00:00,45.524200439453125
2015-08-16 10:00:00+00:00,34.07120132446289
2015-08-16 11:00:00+00:00,42.84960174560547
2015-08-16 12:00:00+00:00,42.821998596191406
2015-08-16 13:00:00+00:00,42.7677001953125
2015-08-16 14:00:00+00:00,42.68130111694336
2015-08-16 15:00:00+00:00,42.90999984741211
2015-08-16 16:00:00+00:00,42.80659866333008
2015-08-16 17:00:00+00:00,42.76380157470703
2015-08-16 18:00:00+00:00,42.63209915161133
2015-08-16 19:00:00+00:00,38.19660186767578
2015-08-16 20:00:00+00:00,42.73270034790039
2015-08-16 21:00:00+00:00,36.799400329589844
2015-08-16 22:00:00+00:00,37.9724006652832
2015-08-16 23:00:00+00:00,42.77159881591797
2015-08-17 00:00:00+00:00,42.839500427246094
2015-08-17 01:00:00+00:00,42.814300537109375
2015-08-17 02:00:00+00:00,42.814998626708984
2015-08-17 03:00:00+00:00,42.5880012512207
2015-08-17 04:00:00+00:00,40.670101165771484
2015-08-17 05:00:00+00:00,40.695499420166016
2015-08-17 06:00:00+00:00,40.79499816894531
2015-08-17 07:00:00+00:00,40.721900939941406
2015-08-17 08:00:00+00:00,41.88460159301758
2015-08-17 09:00:00+00:00,42.743499755859375
2015-08-17 10:00:00+00:00,42.72359848022461
2015-08-17 11:00:00+00:00,42.85430145263672
2015-08-17 12:00:00+00:00,42.778900146484375
2015-08-17 13:00:00+00:00,42.799198150634766
2015-08-17 14:00:00+00:00,31.135000228881836
2015-08-17 15:00:00+00:00,42.5443000793457
2015-08-17 16:00:00+00:00,42.769100189208984
2015-08-17 17:00:00+00:00,38.4734992980957
2015-08-17 18:00:00+00:00,42.86320114135742
2015-08-17 19:00:00+00:00,38.9838981628418
2015-08-17 20:00:00+00:00,42.682498931884766
2015-08-17 21:00:00+00:00,42.73509979248047
2015-08-17 22:00:00+00:00,42.65250015258789
2015-08-17 23:00:00+00:00,39.85860061645508
2015-08-18 00:00:00+00:00,29.191499710083008
2015-08-18 01:00:00+00:00,42.75310134887695
2015-08-18 02:00:00+00:00,42.78950119018555
2015-08-18 03:00:00+00:00,40.064998626708984
2015-08-18 04:00:00+00:00,45.637001037597656
2015-08-18 05:00:00+00:00,45.747501373291016
2015-08-18 06:00:00+00:00,45.70330047607422
2015-08-18 07:00:00+00:00,45.797401428222656
2015-08-18 08:00:00+00:00,45.670799255371094
2015-08-18 09:00:00+00:00,38.81650161743164
2015-08-18 10:00:00+00:00,45.791900634765625
2015-08-18 11:00:00+00:00,45.777400970458984
2015-08-18 12:00:00+00:00,45.77199935913086
2015-08-18 13:00:00+00:00,45.855098724365234
2015-08-18 14:00:00+00:00,45.76359939575195
2015-08-18 15:00:00+00:00,45.7223014831543
2015-08-18 16:00:00+00:00,39.167301177978516
2015-08-18 17:00:00+00:00,37.05690002441406
2015-08-18 18:00:00+00:00,41.92179870605469
2015-08-18 19:00:00+00:00,41.22610092163086
2015-08-18 20:00:00+00:00,45.84000015258789
2015-08-18 21:00:00+00:00,41.607398986816406
2015-08-18 22:00:00+00:00,40.56489944458008
2015-08-18 23:00:00+00:00,43.51179885864258
2015-08-19 00:00:00+00:00,39.622501373291016
2015-08-19 01:00:00+00:00,45.75960159301758
2015-08-19 02:00:00+00:00,41.1598014831543
2015-08-19 03:00:00+00:00,45.898101806640625
2015-08-19 04:00:00+00:00,40.99319839477539
2015-08-19 05:00:00+00:00,45.727298736572266
2015-08-19 06:00:00+00:00,45.916900634765625
2015-08-19 07:00:00+00:00,45.82320022583008
2015-08-19 12:00:00+00:00,34.07339859008789
2015-08-19 13:00:00+00:00,45.81460189819336
2015-08-19 14:00:00+00:00,45.84479904174805
2015-08-19 15:00:00+00:00,40.73139953613281
2015-08-19 16:00:00+00:00,45.8385009765625
2015-08-19 17:00:00+00:00,33.527400970458984
2015-08-19 18:00:00+00:00,45.8651008605957
2015-08-19 19:00:00+00:00,41.454200744628906
2015-08-19 20:00:00+00:00,33.936798095703125
2015-08-19 21:00:00+00:00,45.78219985961914
2015-08-19 22:00:00+00:00,45.87070083618164
2015-08-19 23:00:00+00:00,45.834999084472656
2015-08-20 00:00:00+00:00,45.88100051879883
2015-08-20 01:00:00+00:00,45.82059860229492
2015-08-20 02:00:00+00:00,45.768001556396484
2015-08-20 03:00:00+00:00,45.838401794433594
2015-08-20 04:00:00+00:00,40.462398529052734
2015-08-20 05:00:00+00:00,40.92319869995117
2015-08-20 06:00:00+00:00,41.97129821777344
2015-08-20 07:00:00+00:00,0.0
2015-08-20 08:00:00+00:00,0.0
2015-08-20 09:00:00+00:00,0.0
2015-08-20 10:00:00+00:00,0.0
2015-08-20 11:00:00+00:00,0.0
2015-08-20 12:00:00+00:00,0.0
2015-08-20 13:00:00+00:00,0.0
2015-08-20 14:00:00+00:00,0.0
2015-08-20 15:00:00+00:00,0.0
2015-08-20 16:00:00+00:00,0.0
2015-08-20 17:00:00+00:00,0.0
2015-08-20 18:00:00+00:00,0.0
2015-08-20 19:00:00+00:00,0.0
2015-08-20 20:00:00+00:00,0.0
2015-08-20 21:00:00+00:00,0.0
2015-08-20 22:00:00+00:00,0.0
2015-08-20 23:00:00+00:00,0.0
2015-08-21 00:00:00+00:00,0.0
2015-08-21 01:00:00+00:00,0.0
2015-08-21 02:00:00+00:00,0.0
2015-08-21 03:00:00+00:00,0.0
2015-08-21 04:00:00+00:00,0.0
2015-08-21 05:00:00+00:00,0.0
2015-08-21 06:00:00+00:00,0.0
2015-08-21 07:00:00+00:00,0.0
2015-08-21 08:00:00+00:00,0.0
2015-08-21 09:00:00+00:00,0.0
2015-08-21 10:00:00+00:00,0.3109999895095825
2015-08-21 11:00:00+00:00,3.2869999408721924
2015-08-21 12:00:00+00:00,17.062700271606445
2015-08-21 13:00:00+00:00,38.59230041503906
2015-08-21 14:00:00+00:00,38.74919891357422
2015-08-21 15:00:00+00:00,37.14059829711914
2015-08-21 16:00:00+00:00,44.09669876098633
2015-08-21 17:00:00+00:00,28.344200134277344
2015-08-21 18:00:00+00:00,13.712300300598145
2015-08-21 19:00:00+00:00,24.478500366210938
2015-08-21 20:00:00+00:00,39.32429885864258
2015-08-21 21:00:00+00:00,36.894798278808594
2015-08-21 22:00:00+00:00,44.399200439453125
2015-08-21 23:00:00+00:00,31.453800201416016
2015-08-22 00:00:00+00:00,43.64720153808594
2015-08-22 01:00:00+00:00,44.49409866333008
2015-08-22 02:00:00+00:00,44.49259948730469
2015-08-22 03:00:00+00:00,44.54779815673828
2015-08-22 04:00:00+00:00,44.612300872802734
2015-08-22 05:00:00+00:00,37.81549835205078
2015-08-22 06:00:00+00:00,41.59379959106445
2015-08-22 07:00:00+00:00,27.145999908447266
2015-08-22 08:00:00+00:00,41.642799377441406
2015-08-22 09:00:00+00:00,41.70610046386719
2015-08-22 10:00:00+00:00,41.73929977416992
2015-08-22 11:00:00+00:00,41.75559997558594
2015-08-22 12:00:00+00:00,38.0443000793457
2015-08-22 13:00:00+00:00,30.4606990814209
2015-08-22 14:00:00+00:00,41.59159851074219
2015-08-22 15:00:00+00:00,25.478599548339844
2015-08-22 16:00:00+00:00,31.23189926147461
2015-08-22 17:00:00+00:00,36.484798431396484
2015-08-22 18:00:00+00:00,37.167999267578125
2015-08-22 19:00:00+00:00,41.477699279785156
2015-08-22 20:00:00+00:00,41.47529983520508
2015-08-22 21:00:00+00:00,41.49129867553711
2015-08-22 22:00:00+00:00,32.062599182128906
2015-08-22 23:00:00+00:00,30.377599716186523
2015-08-23 00:00:00+00:00,41.5260009765625
2015-08-23 01:00:00+00:00,41.45840072631836
2015-08-23 02:00:00+00:00,41.516700744628906
2015-08-23 03:00:00+00:00,41.48429870605469
2015-08-23 04:00:00+00:00,41.41960144042969
2015-08-23 05:00:00+00:00,41.53820037841797
2015-08-23 06:00:00+00:00,41.535499572753906
2015-08-23 07:00:00+00:00,41.457401275634766
2015-08-23 08:00:00+00:00,41.68090057373047
2015-08-23 09:00:00+00:00,41.5807991027832
2015-08-23 10:00:00+00:00,34.10089874267578
2015-08-23 11:00:00+00:00,32.58140182495117
2015-08-23 12:00:00+00:00,41.50960159301758
2015-08-23 13:00:00+00:00,40.83250045776367
2015-08-23 14:00:00+00:00,38.45090103149414
2015-08-23 15:00:00+00:00,41.534000396728516
2015-08-23 16:00:00+00:00,41.496700286865234
2015-08-23 17:00:00+00:00,41.79249954223633
2015-08-23 18:00:00+00:00,41.6786994934082
2015-08-23 19:00:00+00:00,41.87089920043945
2015-08-23 20:00:00+00:00,41.92129898071289
2015-08-23 21:00:00+00:00,41.87730026245117
2015-08-23 22:00:00+00:00,41.98550033569336
2015-08-23 23:00:00+00:00,42.00559997558594
2015-08-24 00:00:00+00:00,42.047698974609375
2015-08-24 01:00:00+00:00,42.03369903564453
2015-08-24 02:00:00+00:00,42.00450134277344
2015-08-24 03:00:00+00:00,42.05929946899414
2015-08-24 04:00:00+00:00,41.97460174560547
2015-08-24 05:00:00+00:00,42.09149932861328
2015-08-24 06:00:00+00:00,41.94060134887695
2015-08-24 07:00:00+00:00,34.92390060424805
2015-08-24 08:00:00+00:00,26.891799926757812
2015-08-24 09:00:00+00:00,41.587398529052734
2015-08-24 10:00:00+00:00,37.067501068115234
2015-08-24 11:00:00+00:00,38.19969940185547
2015-08-24 12:00:00+00:00,41.97779846191406
2015-08-24 13:00:00+00:00,42.05839920043945
2015-08-24 14:00:00+00:00,41.924598693847656
2015-08-24 15:00:00+00:00,41.99980163574219
2015-08-24 16:00:00+00:00,40.141998291015625
2015-08-24 17:00:00+00:00,39.95009994506836
2015-08-24 18:00:00+00:00,39.98400115966797
2015-08-24 19:00:00+00:00,40.04890060424805
2015-08-24 20:00:00+00:00,40.04290008544922
2015-08-24 21:00:00+00:00,40.005001068115234
2015-08-24 22:00:00+00:00,39.98469924926758
2015-08-24 23:00:00+00:00,35.8114013671875
2015-08-25 00:00:00+00:00,40.05540084838867
2015-08-25 01:00:00+00:00,40.00320053100586
2015-08-25 02:00:00+00:00,39.962398529052734
2015-08-25 03:00:00+00:00,40.013099670410156
2015-08-25 04:00:00+00:00,40.00130081176758
2015-08-25 05:00:00+00:00,28.662200927734375
2015-08-25 06:00:00+00:00,0.0
2015-08-25 07:00:00+00:00,0.0
2015-08-25 08:00:00+00:00,0.0
2015-08-25 09:00:00+00:00,0.0
2015-08-25 10:00:00+00:00,0.0
2015-08-25 11:00:00+00:00,0.0
2015-08-25 12:00:00+00:00,0.0
2015-08-25 13:00:00+00:00,0.0
2015-08-25 14:00:00+00:00,0.0
2015-08-25 15:00:00+00:00,0.0
2015-08-25 16:00:00+00:00,0.0
2015-08-25 17:00:00+00:00,0.0
2015-08-25 18:00:00+00:00,0.0
2015-08-25 19:00:00+00:00,0.0
2015-08-25 20:00:00+00:00,0.0
2015-08-25 21:00:00+00:00,0.0
2015-08-25 22:00:00+00:00,0.0
2015-08-25 23:00:00+00:00,0.0
2015-08-26 00:00:00+00:00,0.0
2015-08-26 01:00:00+00:00,0.0
2015-08-26 02:00:00+00:00,0.0
2015-08-26 03:00:00+00:00,0.0
2015-08-26 04:00:00+00:00,0.0
2015-08-26 05:00:00+00:00,0.0
2015-08-26 06:00:00+00:00,0.0
2015-08-26 07:00:00+00:00,0.0
2015-08-26 08:00:00+00:00,0.0
2015-08-26 09:00:00+00:00,0.0
2015-08-26 10:00:00+00:00,0.0
2015-08-26 11:00:00+00:00,0.0
2015-08-26 12:00:00+00:00,0.0
2015-08-26 13:00:00+00:00,11.158599853515625
2015-08-26 14:00:00+00:00,37.55619812011719
2015-08-26 15:00:00+00:00,39.81560134887695
2015-08-26 16:00:00+00:00,44.14699935913086
2015-08-26 17:00:00+00:00,44.01919937133789
2015-08-26 18:00:00+00:00,40.6067008972168
2015-08-26 19:00:00+00:00,35.02840042114258
2015-08-26 20:00:00+00:00,41.255001068115234
2015-08-26 21:00:00+00:00,41.06679916381836
2015-08-26 22:00:00+00:00,31.69659996032715
2015-08-26 23:00:00+00:00,27.976699829101562
2015-08-27 00:00:00+00:00,39.19139862060547
2015-08-27 01:00:00+00:00,39.20589828491211
2015-08-27 02:00:00+00:00,41.134700775146484
2015-08-27 03:00:00+00:00,38.73640060424805
2015-08-27 04:00:00+00:00,44.34130096435547
2015-08-27 05:00:00+00:00,35.55350112915039
2015-08-27 06:00:00+00:00,44.3036994934082
2015-08-27 07:00:00+00:00,44.36479949951172
2015-08-27 08:00:00+00:00,44.52840042114258
2015-08-27 09:00:00+00:00,44.4827995300293
2015-08-27 10:00:00+00:00,42.77429962158203
2015-08-27 11:00:00+00:00,33.62089920043945
2015-08-27 12:00:00+00:00,33.83100128173828
2015-08-27 13:00:00+00:00,37.47600173950195
2015-08-27 14:00:00+00:00,36.497398376464844
2015-08-27 15:00:00+00:00,45.29840087890625
2015-08-27 16:00:00+00:00,42.910400390625
2015-08-27 17:00:00+00:00,48.8390007019043
2015-08-27 18:00:00+00:00,48.945499420166016
2015-08-27 19:00:00+00:00,49.24720001220703
2015-08-27 20:00:00+00:00,41.623600006103516
2015-08-27 21:00:00+00:00,49.32120132446289
2015-08-27 22:00:00+00:00,48.47600173950195
2015-08-27 23:00:00+00:00,46.13529968261719
2015-08-28 00:00:00+00:00,49.503501892089844
2015-08-28 01:00:00+00:00,49.68429946899414
2015-08-28 02:00:00+00:00,49.704498291015625
2015-08-28 03:00:00+00:00,49.91830062866211
2015-08-28 04:00:00+00:00,49.83470153808594
2015-08-28 05:00:00+00:00,44.11069869995117
2015-08-28 06:00:00+00:00,42.922298431396484
2015-08-28 07:00:00+00:00,50.16529846191406
2015-08-28 08:00:00+00:00,50.33259963989258
2015-08-28 09:00:00+00:00,50.44150161743164
2015-08-28 10:00:00+00:00,50.45819854736328
2015-08-28 11:00:00+00:00,50.51570129394531
2015-08-28 12:00:00+00:00,50.54899978637695
2015-08-28 13:00:00+00:00,50.53260040283203
2015-08-28 14:00:00+00:00,50.565399169921875
2015-08-28 15:00:00+00:00,22.522600173950195
2015-08-28 16:00:00+00:00,49.999000549316406
2015-08-28 17:00:00+00:00,50.087501525878906
2015-08-28 18:00:00+00:00,49.99330139160156
2015-08-28 19:00:00+00:00,35.569400787353516
2015-08-28 20:00:00+00:00,50.027198791503906
2015-08-28 21:00:00+00:00,49.95859909057617
2015-08-28 22:00:00+00:00,50.04949951171875
2015-08-28 23:00:00+00:00,50.06589889526367
2015-08-29 00:00:00+00:00,50.0629997253418
2015-08-29 01:00:00+00:00,50.12350082397461
2015-08-29 02:00:00+00:00,50.26100158691406
2015-08-29 03:00:00+00:00,50.27939987182617
2015-08-29 04:00:00+00:00,42.049598693847656
2015-08-29 05:00:00+00:00,37.18980026245117
2015-08-29 06:00:00+00:00,50.30870056152344
2015-08-29 07:00:00+00:00,50.393798828125
2015-08-29 08:00:00+00:00,38.23270034790039
2015-08-29 09:00:00+00:00,50.569698333740234
2015-08-29 10:00:00+00:00,50.57429885864258
2015-08-29 11:00:00+00:00,50.631099700927734
2015-08-29 12:00:00+00:00,50.536800384521484
2015-08-29 13:00:00+00:00,42.38610076904297
2015-08-29 14:00:00+00:00,41.76919937133789
2015-08-29 15:00:00+00:00,32.839298248291016
2015-08-29 16:00:00+00:00,20.012500762939453
2015-08-29 17:00:00+00:00,46.30670166015625
2015-08-29 18:00:00+00:00,46.3380012512207
2015-08-29 19:00:00+00:00,46.416900634765625
2015-08-29 20:00:00+00:00,41.255001068115234
2015-08-29 21:00:00+00:00,46.42319869995117
2015-08-29 22:00:00+00:00,46.402099609375
2015-08-29 23:00:00+00:00,41.85580062866211
2015-08-30 00:00:00+00:00,46.37879943847656
2015-08-30 01:00:00+00:00,41.88130187988281
2015-08-30 02:00:00+00:00,40.554298400878906
2015-08-30 03:00:00+00:00,46.4921989440918
2015-08-30 04:00:00+00:00,46.53710174560547
2015-08-30 05:00:00+00:00,32.29240036010742
2015-08-30 06:00:00+00:00,43.46969985961914
2015-08-30 07:00:00+00:00,36.43149948120117
2015-08-30 08:00:00+00:00,26.409299850463867
2015-08-30 09:00:00+00:00,17.657100677490234
2015-08-30 10:00:00+00:00,42.924400329589844
2015-08-30 11:00:00+00:00,43.26810073852539
2015-08-30 12:00:00+00:00,43.515201568603516
2015-08-30 13:00:00+00:00,43.41389846801758
2015-08-30 14:00:00+00:00,43.53120040893555
2015-08-30 15:00:00+00:00,43.707401275634766
2015-08-30 16:00:00+00:00,37.20389938354492
2015-08-30 17:00:00+00:00,43.90850067138672
2015-08-30 18:00:00+00:00,30.246000289916992
2015-08-30 19:00:00+00:00,17.302499771118164
2015-08-30 20:00:00+00:00,21.67959976196289
2015-08-30 21:00:00+00:00,39.323299407958984
2015-08-30 22:00:00+00:00,25.18779945373535
2015-08-30 23:00:00+00:00,42.73680114746094
2015-08-31 00:00:00+00:00,25.57360076904297
2015-08-31 01:00:00+00:00,36.51620101928711
2015-08-31 02:00:00+00:00,27.8262996673584
2015-08-31 03:00:00+00:00,43.9453010559082
2015-08-31 04:00:00+00:00,26.071199417114258
2015-08-31 05:00:00+00:00,43.56949996948242
2015-08-31 06:00:00+00:00,38.82040023803711
2015-08-31 07:00:00+00:00,14.32800006866455
2015-08-31 08:00:00+00:00,40.8754997253418
2015-08-31 09:00:00+00:00,43.484901428222656
2015-08-31 10:00:00+00:00,43.03139877319336
2015-08-31 11:00:00+00:00,41.41350173950195
2015-08-31 12:00:00+00:00,42.742401123046875
2015-08-31 13:00:00+00:00,43.55609893798828
2015-08-31 14:00:00+00:00,36.16299819946289
2015-08-31 15:00:00+00:00,43.67319869995117
2015-08-31 16:00:00+00:00,43.65760040283203
2015-08-31 17:00:00+00:00,27.138700485229492
2015-08-31 18:00:00+00:00,37.929500579833984
2015-08-31 19:00:00+00:00,43.650001525878906
2015-08-31 20:00:00+00:00,43.6254997253418
2015-08-31 21:00:00+00:00,43.680999755859375
2015-08-31 22:00:00+00:00,34.496299743652344
2015-08-31 23:00:00+00:00,32.758201599121094
2015-09-01 01:00:00+00:00,46.26499938964844
2015-09-01 02:00:00+00:00,46.31660079956055
2015-09-01 03:00:00+00:00,46.2593994140625
2015-09-01 04:00:00+00:00,46.274898529052734
2015-09-01 05:00:00+00:00,46.380699157714844
2015-09-01 06:00:00+00:00,46.26369857788086
2015-09-01 07:00:00+00:00,46.2421989440918
2015-09-01 08:00:00+00:00,46.32120132446289
2015-09-01 09:00:00+00:00,46.22420120239258
2015-09-01 10:00:00+00:00,46.178001403808594
2015-09-01 11:00:00+00:00,46.26789855957031
2015-09-01 12:00:00+00:00,40.364601135253906
2015-09-01 13:00:00+00:00,46.40190124511719
2015-09-01 14:00:00+00:00,46.34230041503906
2015-09-01 15:00:00+00:00,46.29119873046875
2015-09-01 16:00:00+00:00,39.31079864501953
2015-09-01 17:00:00+00:00,46.27690124511719
2015-09-01 18:00:00+00:00,46.32680130004883
2015-09-01 19:00:00+00:00,46.285701751708984
2015-09-01 20:00:00+00:00,36.32170104980469
2015-09-01 21:00:00+00:00,42.04690170288086
2015-09-01 22:00:00+00:00,46.202701568603516
2015-09-01 23:00:00+00:00,46.21870040893555
2015-09-02 00:00:00+00:00,46.236698150634766
2015-09-02 01:00:00+00:00,46.15190124511719
2015-09-02 02:00:00+00:00,39.86249923706055
2015-09-02 03:00:00+00:00,46.36859893798828
2015-09-02 04:00:00+00:00,46.29930114746094
2015-09-02 05:00:00+00:00,46.22959899902344
2015-09-02 06:00:00+00:00,46.15140151977539
2015-09-02 07:00:00+00:00,46.26679992675781
2015-09-02 08:00:00+00:00,46.23979949951172
2015-09-02 09:00:00+00:00,46.26089859008789
2015-09-02 10:00:00+00:00,46.24290084838867
2015-09-02 11:00:00+00:00,46.1338005065918
2015-09-02 12:00:00+00:00,43.382598876953125
2015-09-02 13:00:00+00:00,43.24980163574219
2015-09-02 14:00:00+00:00,29.81170082092285
2015-09-02 15:00:00+00:00,7.605299949645996
2015-09-02 16:00:00+00:00,36.49549865722656
2015-09-02 17:00:00+00:00,41.3568000793457
2015-09-02 18:00:00+00:00,43.38740158081055
2015-09-02 19:00:00+00:00,43.35919952392578
2015-09-02 20:00:00+00:00,43.26620101928711
2015-09-02 21:00:00+00:00,43.18360137939453
2015-09-02 22:00:00+00:00,43.34189987182617
2015-09-02 23:00:00+00:00,43.292701721191406
2015-09-03 00:00:00+00:00,43.115299224853516
2015-09-03 01:00:00+00:00,43.32360076904297
2015-09-03 02:00:00+00:00,42.43960189819336
2015-09-03 03:00:00+00:00,41.07339859008789
2015-09-03 04:00:00+00:00,41.21689987182617
2015-09-03 05:00:00+00:00,41.14950180053711
2015-09-03 06:00:00+00:00,41.21229934692383
2015-09-03 07:00:00+00:00,37.147701263427734
2015-09-03 08:00:00+00:00,41.15760040283203
2015-09-03 09:00:00+00:00,41.16780090332031
2015-09-03 10:00:00+00:00,41.19559860229492
2015-09-03 11:00:00+00:00,37.69540023803711
2015-09-03 12:00:00+00:00,41.25510025024414
2015-09-03 13:00:00+00:00,41.23400115966797
2015-09-03 14:00:00+00:00,31.71929931640625
2015-09-03 15:00:00+00:00,40.34830093383789
2015-09-03 16:00:00+00:00,32.19380187988281
2015-09-03 17:00:00+00:00,36.50790023803711
2015-09-03 18:00:00+00:00,37.66360092163086
2015-09-03 19:00:00+00:00,41.313201904296875
2015-09-03 20:00:00+00:00,41.433799743652344
2015-09-03 21:00:00+00:00,41.392601013183594
2015-09-03 22:00:00+00:00,37.979400634765625
2015-09-03 23:00:00+00:00,41.6171989440918
2015-09-04 00:00:00+00:00,43.5620002746582
2015-09-04 01:00:00+00:00,43.55009841918945
2015-09-04 02:00:00+00:00,39.583099365234375
2015-09-04 03:00:00+00:00,43.5635986328125
2015-09-04 04:00:00+00:00,43.535701751708984
2015-09-04 05:00:00+00:00,43.839900970458984
2015-09-04 06:00:00+00:00,46.73189926147461
2015-09-04 07:00:00+00:00,46.77989959716797
2015-09-04 08:00:00+00:00,46.965999603271484
2015-09-04 09:00:00+00:00,46.86669921875
2015-09-04 10:00:00+00:00,46.95640182495117
2015-09-04 11:00:00+00:00,43.38639831542969
2015-09-04 12:00:00+00:00,37.9192008972168
2015-09-04 13:00:00+00:00,46.965599060058594
2015-09-04 14:00:00+00:00,46.464900970458984
2015-09-04 15:00:00+00:00,29.518699645996094
